STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WSF2,YEAR,MONTH,DAY,DAYS_SINCE_JAN_1,COUNTY,id,SUM_TAVG
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-27,8.05,0.0,0.0,0.0,48.0,52.0,44.0,240,13.0,2019,12,27,360,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-28,8.5,0.0,0.0,0.0,47.0,52.0,37.0,310,15.0,2019,12,28,361,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-29,6.49,0.36,0.0,0.0,41.0,44.0,33.0,80,15.0,2019,12,29,362,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-30,18.79,0.5,0.0,0.0,42.0,44.0,38.0,70,33.1,2019,12,30,363,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-31,11.41,0.0,0.0,0.0,40.0,44.0,38.0,260,23.9,2019,12,31,364,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-01,17.67,0.0,0.0,0.0,40.0,42.0,34.0,290,28.0,2020,1,1,0,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-02,9.62,0.0,0.0,0.0,38.0,48.0,31.0,190,16.1,2020,1,2,1,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-03,6.49,0.13,0.0,0.0,44.0,48.0,42.0,240,13.0,2020,1,3,2,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-04,8.28,0.16,0.0,0.0,47.0,51.0,43.0,330,25.9,2020,1,4,3,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-05,21.47,0.0,0.0,0.0,41.0,49.0,35.0,310,38.0,2020,1,5,4,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-06,13.87,0.03,0.3,0.0,38.0,45.0,32.0,290,21.9,2020,1,6,5,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-07,8.5,0.03,0.0,0.0,40.0,44.0,35.0,250,16.1,2020,1,7,6,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-08,20.8,0.0,0.0,0.0,37.0,43.0,28.0,310,31.1,2020,1,8,7,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-09,11.18,0.0,0.0,0.0,29.0,34.0,24.0,300,28.0,2020,1,9,8,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-10,7.83,0.0,0.0,0.0,39.0,51.0,32.0,230,15.0,2020,1,10,9,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-11,17.9,0.0,0.0,0.0,50.0,57.0,46.0,190,29.1,2020,1,11,10,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-12,19.91,0.03,0.0,0.0,58.0,68.0,43.0,190,38.0,2020,1,12,11,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-13,6.93,0.0,0.0,0.0,44.0,48.0,35.0,20,15.0,2020,1,13,12,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-14,5.14,0.03,0.0,0.0,42.0,46.0,37.0,100,13.0,2020,1,14,13,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-15,9.4,0.0,0.0,0.0,46.0,52.0,40.0,300,19.9,2020,1,15,14,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-16,21.92,0.03,0.0,0.0,45.0,50.0,34.0,330,40.9,2020,1,16,15,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-17,21.47,0.0,0.0,0.0,30.0,34.0,22.0,320,42.9,2020,1,17,16,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-18,10.51,0.58,1.6,0.0,25.0,39.0,20.0,250,25.9,2020,1,18,17,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-19,16.33,0.0,0.0,0.0,40.0,46.0,29.0,310,29.1,2020,1,19,18,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-20,18.12,0.0,0.0,0.0,28.0,33.0,20.0,310,29.1,2020,1,20,19,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-21,8.95,0.0,0.0,0.0,26.0,34.0,19.0,330,18.1,2020,1,21,20,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-22,3.8,0.0,0.0,0.0,30.0,38.0,22.0,220,10.1,2020,1,22,21,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-23,6.49,0.0,0.0,0.0,35.0,44.0,26.0,220,12.1,2020,1,23,22,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-24,5.82,0.0,0.0,0.0,41.0,53.0,30.0,60,13.0,2020,1,24,23,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-25,16.78,0.89,0.0,0.0,42.0,50.0,37.0,100,33.1,2020,1,25,24,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-26,13.42,0.0,0.0,0.0,42.0,48.0,36.0,270,23.0,2020,1,26,25,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-27,14.32,0.0,0.0,0.0,40.0,45.0,35.0,310,21.0,2020,1,27,26,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-28,17.9,0.0,0.0,0.0,41.0,45.0,37.0,320,25.1,2020,1,28,27,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-29,14.32,0.0,0.0,0.0,37.0,41.0,29.0,330,23.0,2020,1,29,28,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-30,6.71,0.0,0.0,0.0,31.0,37.0,24.0,360,16.1,2020,1,30,29,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-01-31,6.04,0.02,0.0,0.0,36.0,45.0,32.0,100,13.0,2020,1,31,30,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-01,3.8,0.04,0.0,0.0,39.0,43.0,35.0,310,8.9,2020,2,1,31,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-02,10.07,0.01,0.0,0.0,39.0,44.0,29.0,240,25.1,2020,2,2,32,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-03,10.29,0.0,0.0,0.0,42.0,55.0,36.0,240,19.9,2020,2,3,33,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-04,4.92,0.03,0.0,0.0,45.0,53.0,39.0,190,14.1,2020,2,4,34,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-05,9.84,0.0,0.0,0.0,44.0,51.0,39.0,340,23.9,2020,2,5,35,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-06,8.05,0.7,0.0,0.0,40.0,43.0,37.0,100,21.0,2020,2,6,36,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-07,19.69,0.28,0.0,0.0,42.0,54.0,33.0,250,49.0,2020,2,7,37,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-08,14.09,0.0,0.0,0.0,35.0,43.0,30.0,300,29.1,2020,2,8,38,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-09,10.74,0.0,0.0,0.0,37.0,47.0,29.0,190,23.0,2020,2,9,39,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-10,13.2,0.38,0.0,0.0,43.0,47.0,42.0,190,23.0,2020,2,10,40,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-11,8.28,0.33,0.0,0.0,45.0,49.0,43.0,310,23.0,2020,2,11,41,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-12,14.54,0.12,0.0,0.0,43.0,45.0,38.0,310,30.0,2020,2,12,42,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-13,8.28,0.31,0.0,0.0,40.0,44.0,36.0,300,25.9,2020,2,13,43,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-14,17.45,0.0,0.0,0.0,36.0,40.0,19.0,320,30.0,2020,2,14,44,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-15,11.18,0.0,0.0,0.0,21.0,30.0,14.0,220,23.0,2020,2,15,45,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-16,9.4,0.0,0.0,0.0,35.0,45.0,30.0,210,23.9,2020,2,16,46,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-17,5.59,0.0,0.0,0.0,41.0,51.0,34.0,50,15.0,2020,2,17,47,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-18,10.51,0.0,0.0,0.0,42.0,49.0,36.0,100,21.9,2020,2,18,48,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-19,14.99,0.0,0.0,0.0,45.0,51.0,33.0,310,25.9,2020,2,19,49,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-20,13.87,0.0,0.0,0.0,34.0,37.0,26.0,340,23.9,2020,2,20,50,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-21,12.97,0.0,0.0,0.0,28.0,36.0,20.0,330,23.0,2020,2,21,51,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-22,13.2,0.0,0.0,0.0,37.0,50.0,30.0,260,19.9,2020,2,22,52,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-23,11.63,0.0,0.0,0.0,42.0,54.0,30.0,180,19.9,2020,2,23,53,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-24,6.49,0.0,0.0,0.0,43.0,54.0,34.0,190,14.1,2020,2,24,54,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-25,5.14,0.19,0.0,0.0,45.0,49.0,42.0,190,12.1,2020,2,25,55,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-26,10.74,0.02,0.0,0.0,46.0,48.0,43.0,90,25.1,2020,2,26,56,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-27,27.51,1.0,0.0,0.0,43.0,48.0,31.0,280,40.9,2020,2,27,57,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-28,21.92,0.0,0.0,0.0,34.0,42.0,29.0,260,33.1,2020,2,28,58,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-02-29,18.12,0.0,0.0,0.0,33.0,37.0,26.0,310,29.1,2020,2,29,59,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-01,14.32,0.0,0.0,0.0,32.0,44.0,25.0,320,32.0,2020,3,1,60,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-02,16.11,0.0,0.0,0.0,42.0,51.0,32.0,180,31.1,2020,3,2,61,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-03,10.51,0.28,0.0,0.0,48.0,53.0,42.0,260,33.1,2020,3,3,62,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-04,19.91,0.0,0.0,0.0,50.0,57.0,44.0,270,32.0,2020,3,4,63,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-05,12.97,0.0,0.0,0.0,46.0,50.0,39.0,330,25.9,2020,3,5,64,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-06,10.96,0.07,0.0,0.0,41.0,47.0,33.0,30,21.9,2020,3,6,65,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-07,19.91,0.0,0.0,0.0,40.0,48.0,36.0,340,36.0,2020,3,7,66,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-08,12.75,0.0,0.0,0.0,43.0,57.0,33.0,240,21.9,2020,3,8,67,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-09,11.41,0.0,0.0,0.0,50.0,64.0,39.0,250,21.0,2020,3,9,68,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-10,11.18,0.0,0.0,0.0,52.0,64.0,43.0,330,25.9,2020,3,10,69,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-11,8.5,0.0,0.0,0.0,51.0,57.0,41.0,310,29.1,2020,3,11,70,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-12,10.07,0.05,0.0,0.0,44.0,47.0,37.0,90,21.0,2020,3,12,71,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-13,18.12,0.3,0.0,0.0,53.0,71.0,46.0,270,32.0,2020,3,13,72,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-14,16.11,0.0,0.0,0.0,51.0,57.0,43.0,320,32.0,2020,3,14,73,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-15,10.74,0.0,0.0,0.0,47.0,54.0,40.0,360,19.9,2020,3,15,74,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-16,13.2,0.0,0.0,0.0,39.0,45.0,32.0,120,18.1,2020,3,16,75,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-17,9.4,0.18,0.0,0.0,44.0,54.0,41.0,320,19.9,2020,3,17,76,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-18,10.07,0.01,0.0,0.0,47.0,50.0,40.0,330,23.0,2020,3,18,77,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-19,8.72,1.07,0.0,0.0,46.0,53.0,43.0,40,17.0,2020,3,19,78,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-20,8.28,0.0,0.0,0.0,50.0,73.0,36.0,270,21.9,2020,3,20,79,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-21,15.21,0.0,0.0,0.0,54.0,67.0,40.0,330,28.0,2020,3,21,80,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-22,14.09,0.0,0.0,0.0,40.0,44.0,34.0,40,21.9,2020,3,22,81,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-23,18.79,1.28,0.0,0.0,39.0,46.0,37.0,360,29.1,2020,3,23,82,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-24,11.63,0.0,0.0,0.0,43.0,54.0,36.0,330,23.0,2020,3,24,83,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-25,14.09,0.0,0.0,0.0,44.0,48.0,39.0,30,23.9,2020,3,25,84,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-26,12.75,0.0,0.0,0.0,44.0,55.0,36.0,190,21.9,2020,3,26,85,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-27,8.72,0.0,0.0,0.0,53.0,68.0,46.0,330,21.9,2020,3,27,86,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-28,11.41,0.37,0.0,0.0,49.0,50.0,46.0,60,23.0,2020,3,28,87,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-29,11.41,0.09,0.0,0.0,48.0,51.0,45.0,60,19.9,2020,3,29,88,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-30,6.49,0.04,0.0,0.0,45.0,49.0,42.0,50,14.1,2020,3,30,89,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-03-31,8.05,0.02,0.0,0.0,43.0,45.0,41.0,50,15.0,2020,3,31,90,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-01,14.09,0.0,0.0,0.0,44.0,56.0,37.0,320,21.9,2020,4,1,91,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-02,23.26,0.0,0.0,0.0,49.0,60.0,38.0,320,36.0,2020,4,2,92,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-03,21.03,0.01,0.0,0.0,49.0,52.0,44.0,340,31.1,2020,4,3,93,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-04,11.41,0.0,0.0,0.0,50.0,58.0,44.0,30,21.0,2020,4,4,94,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-05,5.82,0.0,0.0,0.0,48.0,58.0,42.0,140,13.0,2020,4,5,95,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-06,8.72,0.06,0.0,0.0,53.0,63.0,46.0,190,18.1,2020,4,6,96,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-07,10.51,0.0,0.0,0.0,54.0,63.0,48.0,180,21.0,2020,4,7,97,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-08,9.62,0.18,0.0,0.0,55.0,64.0,45.0,320,19.9,2020,4,8,98,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-09,14.99,0.13,0.0,0.0,50.0,58.0,42.0,290,36.9,2020,4,9,99,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-10,23.71,0.0,0.0,0.0,45.0,49.0,38.0,300,38.0,2020,4,10,100,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-11,16.11,0.0,0.0,0.0,46.0,55.0,38.0,270,28.0,2020,4,11,101,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-12,12.75,0.0,0.0,0.0,49.0,58.0,34.0,180,28.0,2020,4,12,102,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-13,23.26,1.14,0.0,0.0,54.0,66.0,51.0,170,42.9,2020,4,13,103,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-14,14.54,0.0,0.0,0.0,54.0,57.0,47.0,320,25.9,2020,4,14,104,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-15,13.87,0.0,0.0,0.0,48.0,54.0,42.0,310,23.0,2020,4,15,105,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-16,19.69,0.0,0.0,0.0,46.0,50.0,38.0,260,30.0,2020,4,16,106,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-17,11.18,0.04,0.0,0.0,42.0,50.0,36.0,200,23.0,2020,4,17,107,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-18,10.96,0.09,0.0,0.0,44.0,47.0,40.0,330,21.9,2020,4,18,108,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-19,15.21,0.0,0.0,0.0,47.0,59.0,36.0,180,28.0,2020,4,19,109,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-20,10.29,0.0,0.0,0.0,52.0,55.0,43.0,350,19.9,2020,4,20,110,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-21,18.34,0.36,0.0,0.0,49.0,56.0,39.0,320,38.0,2020,4,21,111,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-22,18.79,0.0,0.0,0.0,44.0,52.0,36.0,290,33.1,2020,4,22,112,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-23,6.49,0.13,0.0,0.0,44.0,48.0,39.0,330,16.1,2020,4,23,113,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-24,11.41,0.6,0.0,0.0,46.0,50.0,43.0,40,23.0,2020,4,24,114,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-25,6.71,0.0,0.0,0.0,50.0,61.0,39.0,170,18.1,2020,4,25,115,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-26,12.75,0.17,0.0,0.0,49.0,51.0,43.0,80,23.0,2020,4,26,116,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-27,16.78,0.0,0.0,0.0,44.0,50.0,39.0,360,25.9,2020,4,27,117,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-28,10.29,0.0,0.0,0.0,49.0,64.0,40.0,190,23.0,2020,4,28,118,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-29,14.76,0.01,0.0,0.0,48.0,55.0,42.0,90,25.9,2020,4,29,119,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-04-30,23.71,0.37,0.0,0.0,52.0,58.0,49.0,120,35.1,2020,4,30,120,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-05-01,8.72,0.22,0.0,0.0,55.0,62.0,51.0,320,25.1,2020,5,1,121,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-05-02,14.32,0.0,0.0,0.0,62.0,74.0,50.0,330,29.1,2020,5,2,122,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-05-03,10.74,0.11,0.0,0.0,62.0,73.0,53.0,220,18.1,2020,5,3,123,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2020-05-04,15.66,0.01,0.0,0.0,63.0,71.0,49.0,310,36.0,2020,5,4,124,New York,3651000,55.625
